"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US06039","Madera County, California","42063","655","14573","614","10662","522","10112","603","157","89","0","30","4972","476","3","5","741","225","843","190",
"0500000US06041","Marin County, California","103152","769","73423","1157","3446","357","23259","1083","163","105","0","30","1882","268","259","97","148","69","572","176",
"0500000US06043","Mariposa County, California","7256","368","546","163","2598","319","1228","278","155","103","0","20","2076","325","27","39","534","194","92","88",
"0500000US06045","Mendocino County, California","34228","484","11573","620","6857","520","5720","502","2153","256","28","45","7194","506","121","64","300","111","282","110",
"0500000US06047","Merced County, California","74496","748","41581","924","3234","312","25919","786","105","68","12","19","1646","227","27","36","1337","245","635","160",
"0500000US06049","Modoc County, California","3903","201","298","84","456","126","654","139","867","166","4","8","1510","192","0","18","76","60","38","46",
"0500000US06051","Mono County, California","5056","493","945","260","1136","227","1154","248","138","90","0","20","1378","288","28","35","257","151","20","31",
"0500000US06053","Monterey County, California","125123","1069","78693","1443","5634","410","34397","1207","122","52","21","33","2699","317","78","51","357","108","3122","438",
"0500000US06055","Napa County, California","49209","596","36038","792","2424","242","8749","565","56","37","0","30","1453","249","79","50","165","90","245","91",
"0500000US06057","Nevada County, California","41626","622","13824","695","14563","687","5340","455","468","112","37","38","6626","509","63","54","658","171","47","43",
"0500000US06059","Orange County, California","990266","2072","716945","2935","10279","690","217381","2589","444","134","39","33","2431","349","526","121","662","151","41559","1202",
"0500000US06061","Placer County, California","131775","903","81337","1376","12128","541","30759","1144","450","117","0","30","5809","478","276","126","698","162","318","119",
"0500000US06063","Plumas County, California","9109","390","497","172","2611","360","795","185","1641","221","0","20","3395","379","0","20","157","85","13","20",
"0500000US06065","Riverside County, California","676618","3103","505558","2975","20506","902","130673","2450","516","127","25","30","5189","472","334","118","1663","298","12154","789",
"0500000US06067","Sacramento County, California","512496","1979","316679","2156","7973","521","180142","2294","276","101","17","22","3607","383","146","88","1167","231","2489","304",
"0500000US06069","San Benito County, California","16840","207","11349","401","1404","166","2856","363","0","30","0","30","985","182","20","18","28","21","198","93",
"0500000US06071","San Bernardino County, California","599698","2515","448855","2883","19035","919","107993","2147","432","181","152","104","12776","782","292","112","1782","352","8381","741",
"0500000US06073","San Diego County, California","1067462","3323","637378","3968","34355","1053","340062","3535","1658","287","20","26","12154","727","1389","254","3178","394","37268","1220",
"0500000US06075","San Francisco County, California","340839","1860","214317","2384","3473","359","105690","2170","818","208","22","27","476","158","566","171","4070","454","11407","778",
"0500000US06077","San Joaquin County, California","213632","1178","138715","1706","7085","439","61500","1572","398","122","0","30","3273","359","97","51","967","254","1597","277",
"0500000US06079","San Luis Obispo County, California","101708","1085","72145","1157","7724","450","16297","732","324","146","0","30","3252","393","192","88","434","142","1340","313",
"0500000US06081","San Mateo County, California","257369","824","182946","1446","4349","370","64983","1364","278","110","45","46","1425","228","177","89","543","154","2623","351",
"0500000US06083","Santa Barbara County, California","141247","1000","105148","1246","2877","296","24110","925","442","160","14","21","1517","259","198","83","223","92","6718","667",
"0500000US06085","Santa Clara County, California","604455","1764","406438","2380","8903","530","179193","2109","582","141","35","29","2492","296","659","150","983","224","5170","487",
"0500000US06087","Santa Cruz County, California","93310","901","60644","1102","8234","525","16744","805","240","86","0","30","5284","467","194","66","903","261","1067","235",
"0500000US06089","Shasta County, California","68880","736","33052","883","6180","452","17382","892","2274","313","42","63","9106","553","31","34","510","153","303","126",
"0500000US06091","Sierra County, California","1338","149","109","58","430","140","93","76","198","74","0","13","460","109","0","13","48","40","0","13",
"0500000US06093","Siskiyou County, California","19585","324","1689","245","865","149","5314","403","5251","398","8","8","6226","308","9","11","111","55","112","68",
"0500000US06095","Solano County, California","140295","898","96750","1291","3369","320","36552","1235","113","82","9","16","2213","277","175","81","347","120","767","171",
"0500000US06097","Sonoma County, California","184502","1128","125816","1414","12059","726","35999","931","355","129","6","9","8263","590","416","146","521","151","1067","241",
"0500000US06099","Stanislaus County, California","165999","953","116102","1216","4370","341","40153","1086","234","109","0","30","3006","351","75","81","830","172","1229","268",
"0500000US06101","Sutter County, California","31635","360","19646","542","1309","185","9372","542","15","16","0","30","966","200","5","8","99","58","223","110",
"0500000US06103","Tehama County, California","23552","356","7859","506","5000","405","5307","425","501","131","24","27","4471","354","13","17","318","123","59","48",
"0500000US06105","Trinity County, California","5811","257","483","126","910","174","1355","242","666","152","0","20","2304","291","12","14","71","41","10","15",
"0500000US06107","Tulare County, California","129996","890","91847","1176","9531","453","24246","964","130","65","0","30","2465","295","71","53","540","160","1166","203",
"0500000US06109","Tuolumne County, California","22105","516","2052","334","9735","560","3995","460","474","143","0","30","5150","424","19","28","603","189","77","78",
"0500000US06111","Ventura County, California","265951","954","204862","1302","3626","396","42029","1154","71","40","54","60","1680","249","256","94","262","100","13111","835",
"0500000US06113","Yolo County, California","70090","755","45356","901","2126","264","20823","833","112","59","0","30","1136","205","136","60","78","45","323","144",
"0500000US06115","Yuba County, California","24133","492","12451","498","2443","252","6732","481","120","75","0","30","2048","226","7","12","216","98","116","67",
"0500000US08001","Adams County, Colorado","151034","1019","120378","1458","2449","304","26944","1076","27","35","15","18","506","155","25","26","413","141","277","116",
"0500000US08003","Alamosa County, Colorado","5853","245","3331","283","790","121","1059","200","148","64","0","19","455","120","30","33","40","31","0","19",
"0500000US08005","Arapahoe County, Colorado","223747","1025","175616","1639","2546","270","43642","1383","203","104","0","29","529","125","40","32","538","145","633","161",
"0500000US08007","Archuleta County, Colorado","4536","353","1490","215","1568","232","575","149","39","40","11","13","766","170","41","41","46","38","0","19",
"0500000US08009","Baca County, Colorado","1675","76","1057","86","469","52","109","33","3","5","0","12","28","16","0","12","6","7","3","4",
"0500000US08011","Bent County, Colorado","1932","208","1370","195","346","108","166","56","0","17","0","17","44","33","0","17","6","9","0","17",
"0500000US08013","Boulder County, Colorado","120061","717","90685","1047","3906","366","22904","1057","141","84","10","16","1486","237","292","81","453","163","184","82",
"0500000US08014","Broomfield County, Colorado","21375","353","17667","444","106","63","3461","352","0","29","0","29","37","30","15","25","48","32","41","32",
"0500000US08015","Chaffee County, Colorado","7680","329","3973","293","1872","257","832","200","35","33","10","16","823","172","84","46","15","19","36","34",
"0500000US08017","Cheyenne County, Colorado","858","74","476","60","264","50","92","35","0","12","0","12","15","10","0","12","4","6","7","10",
"0500000US08019","Clear Creek County, Colorado","4013","201","2095","226","899","178","546","156","35","43","13","20","317","131","39","38","69","61","0","17",
"0500000US08021","Conejos County, Colorado","3137","138","1309","127","505","107","237","64","109","52","0","17","949","136","0","17","28","26","0","17",
"0500000US08023","Costilla County, Colorado","1418","125","105","57","686","107","132","60","125","49","1","4","311","66","13","20","41","21","4","6",
"0500000US08025","Crowley County, Colorado","1207","151","811","110","268","67","71","37","0","17","0","17","39","23","0","17","14","14","4","7",
"0500000US08027","Custer County, Colorado","2053","154","96","68","1085","145","281","79","0","12","14","23","527","129","30","32","20","23","0","12",
"0500000US08029","Delta County, Colorado","12661","320","6638","390","2147","308","1626","205","21","23","209","103","1640","221","27","27","313","122","40","35",
"0500000US08031","Denver County, Colorado","261836","1452","187887","1858","1964","289","67416","1695","243","95","42","37","251","117","189","83","2119","296","1725","268",
"0500000US08033","Dolores County, Colorado","807","86","286","74","215","54","40","31","0","12","0","12","230","52","10","10","20","15","6","9",
"0500000US08035","Douglas County, Colorado","102189","631","84910","891","2513","326","13978","695","15","17","0","29","399","150","41","35","204","108","129","68",
"0500000US08037","Eagle County, Colorado","18407","616","11533","607","700","184","5525","600","89","78","0","29","532","170","28","38","0","29","0","29",
"0500000US08039","Elbert County, Colorado","8195","144","2965","231","4034","225","631","127","18","23","5","7","351","102","46","58","111","46","34","42",
"0500000US08041","El Paso County, Colorado","234058","1226","182582","1672","9131","473","38453","1337","282","117","56","58","2032","320","237","104","772","180","513","117",
"0500000US08043","Fremont County, Colorado","17200","434","11466","456","2181","271","1704","239","20","21","5","6","1539","232","3","4","217","92","65","71",
"0500000US08045","Garfield County, Colorado","20272","446","13980","568","1563","274","3625","431","39","46","63","82","836","211","42","39","109","92","15","26",
"0500000US08047","Gilpin County, Colorado","2458","179","1165","193","474","137","317","122","16","25","0","17","441","142","8","12","37","33","0","17",
"0500000US08049","Grand County, Colorado","5341","464","3114","322","629","180","1002","274","0","19","7","13","580","138","6","13","3","7","0","19",
"0500000US08051","Gunnison County, Colorado","6447","288","3120","277","832","152","1777","249","40","36","60","54","506","119","22","22","76","54","14","22",
"0500000US08053","Hinsdale County, Colorado","372","55","34","21","161","39","69","28","0","12","0","12","104","43","2","4","2","3","0","12",
"0500000US08055","Huerfano County, Colorado","3134","183","1047","173","943","131","462","137","9","10","6","8","491","115","27","26","131","73","18","21",
"0500000US08057","Jackson County, Colorado","619","64","252","45","69","33","110","38","9","10","0","12","162","38","0","12","17","12","0","12",
"0500000US08059","Jefferson County, Colorado","219005","901","173030","1380","5058","413","37059","1112","148","66","33","41","1872","237","263","86","1030","187","512","143",
"0500000US08061","Kiowa County, Colorado","528","51","290","43","166","37","47","21","4","4","2","3","16","9","0","12","3","4","0","12",
