"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US06041","Marin County, California","104846","794","72832","1011","4004","354","24874","931","91","50","5","6","1487","240","508","125","184","84","861","203",
"0500000US06043","Mariposa County, California","7434","366","453","102","2631","250","1342","221","36","25","0","19","2673","296","41","45","233","94","25","33",
"0500000US06045","Mendocino County, California","34182","589","10831","594","7017","502","6017","570","1871","289","0","29","7892","483","99","47","228","80","227","114",
"0500000US06047","Merced County, California","79261","562","39330","1063","3237","302","32742","1100","69","64","13","16","1500","202","349","101","1342","191","679","196",
"0500000US06049","Modoc County, California","3638","220","188","92","252","72","759","160","635","134","0","17","1715","213","0","17","89","58","0","17",
"0500000US06051","Mono County, California","4899","445","893","300","952","234","1037","294","109","68","33","43","1590","268","4","7","270","116","11","16",
"0500000US06053","Monterey County, California","125939","761","68880","1328","5856","442","45217","1204","152","89","0","29","2712","300","525","129","581","185","2016","265",
"0500000US06055","Napa County, California","49044","524","32031","723","2346","173","12056","665","56","29","0","29","1533","165","377","124","138","75","507","137",
"0500000US06057","Nevada County, California","40386","668","13187","603","13437","585","5659","522","329","146","10","14","7130","527","254","109","324","90","56","44",
"0500000US06059","Orange County, California","1024976","2063","708939","3291","13775","731","248159","2978","532","124","61","43","2146","323","2663","352","769","212","47932","1492",
"0500000US06061","Placer County, California","138564","758","84151","1190","11984","595","33797","1100","369","141","0","29","5978","496","816","184","873","197","596","157",
"0500000US06063","Plumas County, California","8287","349","331","126","1763","222","917","212","1404","206","0","19","3769","356","5","10","92","61","6","9",
"0500000US06065","Riverside County, California","711724","2199","518860","2843","21128","814","149566","2471","605","174","66","47","3809","410","3086","409","1859","301","12745","784",
"0500000US06067","Sacramento County, California","532050","1445","327828","2466","10039","557","185957","2359","389","145","46","32","2625","284","1243","209","1079","209","2844","311",
"0500000US06069","San Benito County, California","17440","175","11070","307","1273","168","3666","298","18","22","0","29","1042","182","130","69","93","43","148","70",
"0500000US06071","San Bernardino County, California","623642","2348","449249","3208","19154","909","130500","2345","597","224","29","45","10584","528","1343","251","1577","303","10609","665",
"0500000US06073","San Diego County, California","1111739","2983","640400","3262","36510","1134","362500","3417","1072","225","67","46","10810","688","7612","577","3661","426","49107","1420",
"0500000US06075","San Francisco County, California","358772","1742","221126","2083","5067","430","107902","2054","603","151","111","71","345","127","816","227","4486","480","18316","868",
"0500000US06077","San Joaquin County, California","223808","1054","148838","1448","7591","438","60888","1365","302","135","0","29","2444","305","1378","261","597","136","1770","281",
"0500000US06079","San Luis Obispo County, California","105044","886","70965","1058","8716","533","18787","761","75","44","36","35","3363","404","584","146","397","138","2121","355",
"0500000US06081","San Mateo County, California","261796","1009","176724","1750","4744","344","72439","1373","302","111","62","56","1354","217","831","146","452","166","4888","509",
"0500000US06083","Santa Barbara County, California","144015","864","106600","1355","3136","291","26088","1106","166","104","0","29","1059","219","471","137","215","80","6280","548",
"0500000US06085","Santa Clara County, California","630451","1707","408937","2168","11226","593","196588","2208","537","138","91","55","2077","287","2160","268","638","154","8197","557",
"0500000US06087","Santa Cruz County, California","95536","702","57242","1012","9144","440","20084","963","128","62","5","8","5571","478","587","150","465","126","2310","400",
"0500000US06089","Shasta County, California","70486","734","30173","777","6651","382","20448","843","1917","254","0","29","10377","519","164","64","581","141","175","98",
"0500000US06091","Sierra County, California","1208","156","60","52","447","98","141","68","49","24","0","12","499","138","0","12","12","18","0","12",
"0500000US06093","Siskiyou County, California","19018","362","531","127","949","153","5141","330","4804","346","3","5","7284","380","98","79","116","53","92","48",
"0500000US06095","Solano County, California","147352","738","100142","1243","4024","341","39218","1123","122","50","15","26","1333","200","1267","236","399","139","832","191",
"0500000US06097","Sonoma County, California","190058","1004","126558","1552","12088","611","39978","1277","334","92","8","12","8030","562","798","179","640","151","1624","317",
"0500000US06099","Stanislaus County, California","171324","939","121472","1431","5157","448","40719","1232","72","35","0","29","2022","243","635","198","474","143","773","183",
"0500000US06101","Sutter County, California","32188","390","20956","716","1192","126","8237","570","81","40","0","29","1112","188","207","104","255","85","148","74",
"0500000US06103","Tehama County, California","23712","493","7418","553","4671","350","5909","528","575","176","0","29","4387","382","95","66","486","149","171","109",
"0500000US06105","Trinity County, California","5462","241","375","147","562","124","1566","238","539","156","0","19","2345","239","4","6","60","44","11","13",
"0500000US06107","Tulare County, California","135144","801","92943","1276","8328","500","28475","1178","142","85","46","34","2130","253","609","230","1066","224","1405","273",
"0500000US06109","Tuolumne County, California","22267","535","1654","287","9411","606","4404","430","247","120","0","29","5836","530","77","44","541","204","97","56",
"0500000US06111","Ventura County, California","270046","1040","204099","1560","3406","364","44449","1271","176","83","80","117","1308","243","760","191","272","98","15496","969",
"0500000US06113","Yolo County, California","72845","576","45644","844","2274","280","22090","837","75","59","11","18","1158","221","710","162","290","118","593","145",
"0500000US06115","Yuba County, California","25880","472","12787","539","2799","348","7302","511","70","53","0","29","2218","299","188","81","179","96","337","126",
"0500000US08001","Adams County, Colorado","162508","673","119563","1461","2731","310","38685","1312","96","60","18","20","319","105","231","88","506","120","359","126",
"0500000US08003","Alamosa County, Colorado","6049","246","3074","319","614","105","1502","241","87","48","0","19","541","119","62","50","127","58","42","40",
"0500000US08005","Arapahoe County, Colorado","235263","1016","167503","1652","2753","271","62067","1570","202","75","27","27","618","147","321","112","952","162","820","165",
"0500000US08007","Archuleta County, Colorado","5553","254","2437","297","1435","199","675","172","0","19","20","21","852","159","57","53","57","38","20","21",
"0500000US08009","Baca County, Colorado","1603","83","1033","83","346","51","180","52","0","12","0","12","17","13","5","7","18","11","4","5",
"0500000US08011","Bent County, Colorado","1760","196","1126","135","369","100","155","69","0","17","9","14","88","53","0","17","13","13","0","17",
"0500000US08013","Boulder County, Colorado","125026","746","90069","1179","3573","371","28059","960","136","56","49","44","1563","290","635","129","510","118","432","131",
"0500000US08014","Broomfield County, Colorado","25938","262","19014","426","407","119","6153","384","0","28","0","28","61","38","43","33","184","105","76","50",
"0500000US08015","Chaffee County, Colorado","7900","344","3916","350","1700","232","1191","205","16","26","6","10","971","203","48","36","40","31","12","17",
"0500000US08017","Cheyenne County, Colorado","776","73","400","62","257","45","83","39","0","12","0","12","18","15","0","12","18","13","0","12",
"0500000US08019","Clear Creek County, Colorado","4374","236","2256","210","691","189","735","168","17","28","0","17","546","155","53","56","61","49","15","19",
"0500000US08021","Conejos County, Colorado","2992","112","1216","119","388","78","304","73","30","19","2","3","1020","99","5","5","27","20","0","17",
"0500000US08023","Costilla County, Colorado","1568","124","109","52","679","110","177","59","96","39","0","12","450","88","5","7","52","27","0","12",
"0500000US08025","Crowley County, Colorado","1215","142","721","115","215","61","203","92","0","17","0","17","74","31","0","17","0","17","2","3",
"0500000US08027","Custer County, Colorado","2093","145","80","44","1020","148","262","80","3","5","11","19","646","151","44","45","12","9","15","17",
"0500000US08029","Delta County, Colorado","12119","335","6336","409","1828","243","2299","306","16","19","145","74","1217","195","86","56","163","92","29","29",
"0500000US08031","Denver County, Colorado","287262","1398","195093","1727","3306","370","82257","1638","308","107","35","43","301","100","610","159","2841","310","2511","305",
"0500000US08033","Dolores County, Colorado","707","72","205","47","248","61","66","21","6","7","0","12","182","54","0","12","0","12","0","12",
"0500000US08035","Douglas County, Colorado","113799","552","89726","883","3129","265","19947","772","28","23","0","28","411","120","153","72","243","87","162","73",
"0500000US08037","Eagle County, Colorado","17765","521","11467","595","607","144","4934","490","6","10","6","10","445","134","102","64","183","110","15","24",
"0500000US08039","Elbert County, Colorado","8866","119","3222","213","3768","234","1087","201","21","17","0","22","531","123","17","14","199","78","21","23",
"0500000US08041","El Paso County, Colorado","249745","1085","179449","1557","9971","451","56213","1509","103","50","70","62","1665","228","245","93","1136","191","893","207",
"0500000US08043","Fremont County, Colorado","16762","534","11313","463","2018","222","1880","280","10","11","35","40","1325","271","43","32","115","61","23","25",
"0500000US08045","Garfield County, Colorado","21055","434","14414","588","1384","249","3994","437","34","39","84","90","819","181","54","34","225","145","47","46",
"0500000US08047","Gilpin County, Colorado","2603","200","1239","192","353","152","488","149","21","32","0","17","467","182","0","17","35","34","0","17",
"0500000US08049","Grand County, Colorado","5724","439","2653","357","710","212","1707","337","0","19","20","22","564","154","15","23","41","57","14","21",
"0500000US08051","Gunnison County, Colorado","6495","319","3159","320","752","142","1683","265","16","18","45","36","776","170","40","28","24","22","0","19",
"0500000US08053","Hinsdale County, Colorado","368","45","26","12","156","35","77","31","0","12","0","12","102","30","5","7","2","3","0","12",
"0500000US08055","Huerfano County, Colorado","3173","194","1015","157","1000","130","526","131","0","17","23","26","547","144","31","27","25","26","6","9",
"0500000US08057","Jackson County, Colorado","597","60","122","47","77","31","199","51","0","12","0","12","188","52","0","12","11","10","0","12",
"0500000US08059","Jefferson County, Colorado","227805","919","173263","1382","4756","418","44485","1233","151","73","22","24","2606","309","476","119","1125","179","921","156",
"0500000US08061","Kiowa County, Colorado","576","53","336","46","158","40","57","22","2","3","0","12","16","10","0","12","4","6","3","3",
